Țara de origine poate fi diferită în momentul expedierii.
Informațiile HTSUS și ECCN sunt afișate doar în scop informativ și nu sunt o reprezentare sau o garanție a acurateței sau fiabilității acestor clasificări. Toate informațiile sunt afișate „ca atare” și sunt supuse modificărilor fără înștiințare. Orice utilizare a informațiilor furnizate se face fără nicio responsabilitate din partea Digi-Key și la riscul utilizatorului.
Index,Manufacturer Part Number,Nume producător,Descriere,Disponibilitate,Starea stocului,% uzură prin frecare,Cantitate solicitată 1,Cantitate pachet 1,Tip pachet 1,Număr de catalog Digi-Key 1,Preț unitar 1,Preț total 1,Cantitate minimă pentru comandă 1,Referință client,Număr de catalog solicitat,Săptămâni livrare,Fișă de date,Indicator de referință,Tarif de import SUA,Notă,Stare piesă,Status RoHS,Nivel sensibilitate la umezeală (MSL),ECCN,HTSUS,Țara de origine,Informații referitoare la mediul înconjurător,Numere de catalog originale,Imagine,Note referitoare la produs
1,1825910-6,TE Connectivity ALCOSWITCH Switches,SWITCH TACTILE SPST-NO 0.05A 24V,88.838,Pe stoc,,10,10,Bulk,450-1650-ND,"0,59100","5,91 lei",1,,1825910-6,16,https://www.te.com/usa-en/product-1825910-6.datasheet.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.50.9031,China,http://www.te.com/commerce/alt/SinglePartSearch.do?PN=FSM4JH&dest=stmt,1825910-6,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/17_FSM4JH.jpg,
2,CDRH103RNP-2R2NC-B,Sumida America Components Inc.,FIXED IND 2.2UH 5.1A 16.9MOHM SM,1.168,Pe stoc,,10,10,Cut Tape (CT),308-2350-1-ND,"5,21500","52,15 lei",1,,CDRH103RNP-2R2NC-B,25,https://products.sumida.com/products/pdf/CDRH103R.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8504.50.4000,China,https://www.sumida.com/userfiles/INFO_CENTER/CERTIFICATIONS/Sumida-RoHS-Certificate-ver20190614.pdf,CDRH103RNP-2R2NC-B,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/518/CDRH103RNP-Series.jpg,
3,FMMT720TA,Diodes Incorporated,TRANS PNP 40V 1.5A SOT23-3,48.331,Pe stoc,,10,10,Cut Tape (CT),FMMT720CT-ND,"1,61300","16,13 lei",1,,FMMT720TA,8,https://www.diodes.com/assets/Datasheets/FMMT720.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8541.21.0075,China,https://www.diodes.com/assets/Quality-Reliability-Docs/Master_CofC.pdf,FMMT720TA,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4806/31%7ESOT23-3%7EF%2CN%2CSA%7E3.JPG,
4,SMD22WS-TP,Micro Commercial Co,DIODE SCHOTTKY 20V 2A SOD323,80.253,Pe stoc,,30,30,Cut Tape (CT),SMD22WS-TPMSCT-ND,"1,35700","40,71 lei",1,,SMD22WS-TP,99,https://www.mccsemi.com/pdf/Products/SMD22WS(SOD-323).pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8541.10.0080,China,https://www.mccsemi.com/pdf/pbfree/Certification%20of%20RoHS%20Compliance.pdf|https://www.mccsemi.com/pdf/pbfree/Certification%20of%20REACH%20Compliance.pdf|https://www.mccsemi.com/pdf/pbfree/Certification%20of%20Compliance%20of%20CaliforniaProposition65.pdf,SMD22WS-TP,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6153/353%7ESOD323%7E%7E2--View-2.jpg,
5,LTC4054ES5-4.2#TRMPBF,Analog Devices Inc.,IC BATT CHG LI-ION 1CEL TSOT23-5,8.338,Pe stoc,,10,10,Cut Tape (CT),505-LTC4054ES5-4.2#TRMPBFCT-ND,"19,19200","191,92 lei",1,,505-LTC4054ES5-4.2#TRMPBFTR-ND,10,https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8542.39.0060,Malaysia,,505-LTC4054ES5-4.2#TRMPBFTR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4994/505%7E05-08-1635%7ES%2C-S5%7E5.JPG,
6,ESP32-WROVER-E-N16R8,Espressif Systems,RF TXRX MOD BT WIFI PCB TH SMD,12.475,Pe stoc,,10,10,Cut Tape (CT),1965-ESP32-WROVER-E-N16R8CT-ND,"14,69000","146,90 lei",1,,1965-ESP32-WROVER-E-N16R8TR-ND,8,https://www.espressif.com/sites/default/files/documentation/esp32-wrover-e_esp32-wrover-ie_datasheet_en.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Necunoscut,3 (168 ore),5A992C,8517.62.0090,China,,1965-ESP32-WROVER-E-N16R8TR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/488/MFG_ESP32-WROVER.jpg,
7,FT231XS-R,"FTDI, Future Technology Devices International Ltd",IC USB SERIAL FULL UART 20SSOP,49.417,Pe stoc,,10,10,Cut Tape (CT),768-1129-1-ND,"10,48000","104,80 lei",1,,FT231XS-R,12,https://ftdichip.com/wp-content/uploads/2021/10/DS_FT231X.pdf,,	-,,Activă,Conform cu ROHS3,3 (168 ore),EAR99,8542.39.0060,Taiwan,https://ftdichip.com/wp-content/uploads/2020/08/Rohs-Statement-Devices-QD_104.pdf|https://ftdichip.com/wp-content/uploads/2021/09/REACH-Statement-IC-Products-FTDI-QD_100.pdf,FT231XS-R,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/607/MFG_FT231XS.jpg,
8,FDN340P,onsemi,MOSFET P-CH 20V 2A SUPERSOT3,69.150,Pe stoc,,30,30,Cut Tape (CT),FDN340PCT-ND,"1,33100","39,93 lei",1,,FDN340PTR-ND,9,https://www.onsemi.com/pdf/datasheet/fdn340p-d.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8541.21.0095,Philippines,https://www.onsemi.com/site/pdf/RoHS-statement.pdf|https://www.onsemi.com/site/pdf/REACH-compliance-statement.pdf|https://www.onsemi.com/PowerSolutions/MaterialComposition.do?export=pdf&opnId=FDN340P,FDN340PTR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2588/SOT-23-3%20PKG.jpg,
9,TPS61090RSAR,Texas Instruments,IC REG BOOST ADJ 2A 16QFN,10.651,Pe stoc,,10,10,Cut Tape (CT),296-15259-1-ND,"8,02800","80,28 lei",1,,296-15259-2-ND,6,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps61090,,	-,,Activă,Conform cu ROHS3,2 (1 an),EAR99,8542.39.0060,Malaysia,,296-15259-2-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/1051/16-VQFN-RSA.jpg,
10,"BC817-40,235",Nexperia USA Inc.,TRANS NPN 45V 0.5A TO236AB,161.372,Pe stoc,,20,20,Cut Tape (CT),1727-6186-1-ND,"0,31400","6,28 lei",1,,"BC817-40,235",6,https://assets.nexperia.com/documents/data-sheet/BC817_SER.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8541.21.0075,China,,BC817,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5527/1727%7ESOT23-3%7ES23%7E3.jpg,
